Code,Area,Total Number of Registrations,Austria,Belgium,Denmark,Finland,France,Germany,Greece,Italy,Luxembourg,Netherlands,Portugal,Rep of Ireland,Spain,Sweden,French Overseas Depts,Rep of Estonia,Czech Rep,Slovak Rep,Hungary,Rep of Latvia,Rep of Lithuania,Poland,Rep of Slovenia,Malta,Cyprus,Bulgaria,Romania,Switzerland,Norway,Iceland,Ukraine,Russian Federation,Rep of Armenia,Rep of Belarus,Rep of Moldova,Rep of Azerbaijan,Rep of Georgia,Turkey,Albania,Rep of Croatia,Rep of Bosnia-Herzegovina,Former Yug Rep of Macedonia,Serbia and Montenegro,Andorra,Monaco,Liechtenstein,Faroe Islands,Algeria,Angola,Benin,Bissau ..-Guinea-..,Botswana,Burkina Faso,Burundi,Cameroon,Cape Verde Islands,Central African Rep,Chad,Comoro Islands,Congo,Cote DIvoire,Democratic Rep of Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Kenya,Lesotho,Liberia,Libya,Malagasy Rep,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Principe and Sao Tome,Rwanda,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,St Helena and Deps,Sudan,Swaziland,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe,Afghanistan,Arab Emirates,Bahrain,Bangladesh,Bhutan,Brunei,Cambodia,China Peoples Rep,_Macau,_Hong Kong,East Timor,India,Indonesia,Iran,Iraq,Israel,Japan,Jordan,North Korea,South Korea,Kuwait,Laos,Lebanon,Malaysia,_Sabah,Mongolia,Union of Myanmar ..-Burma-..,Nepal,Oman,Pakistan,Philippines,Qatar,Rep of Kazakhstan,Rep of Kyrgyzstan,Rep of Tajikistan,Rep of Turkmenistan,Rep of Uzbekistan,Saudi Arabia,Singapore,Sri Lanka,Syria,Taiwan,Thailand,Vietnam,Rep of Yemen,Maldive Islands,British Indian Ocean Islands,USA,Canada,Anguilla,Antigua,Argentina,Bahamas,Barbados,Barbuda,Belize,Bermuda,Bolivia,Brazil,Cayman Islands,Chile,Colombia,Commonwealth of Dominica,Costa Rica,Cuba,Dominican Rep,Ecuador,El Salvador,Falkland Islands and Deps,Grenada,Guatemala,Guyana,Haiti,Honduras,Jamaica,Mexico,Montserrat,Nevis - St Kitts-Nevis,Nicaragua,Panama,Paraguay,Peru,St Lucia,St Vincent and Grenadines,Suriname,Trinidad and Tobago,Turks and Caicos Islands,Uruguay,Venezuala,Virgin Islands ..-British-..,Australia,New Zealand,Fiji,Samoa,American Samoa,Tonga,Cook Islands,Micronesia ..-Sub Region-..,Papua New Guinea,Pitcairn,Solomon Islands,Vanuatu,Others and Unknown
00AL,Greenwich,6690,30,40,20,10,260,190,20,140,0,150,130,70,70,40,0,20,30,80,150,90,260,320,10,0,20,120,240,10,20,0,20,40,0,10,0,0,0,50,20,10,0,0,0,0,0,0,0,20,0,10,0,0,0,0,40,0,0,0,0,10,10,0,0,10,0,0,0,0,40,90,0,30,0,0,0,0,10,0,0,30,0,0,0,0,1270,0,0,0,0,20,30,100,0,0,0,20,0,0,50,30,50,20,0,0,70,10,0,0,250,0,0,0,410,0,10,20,0,20,0,0,10,0,0,0,20,0,0,10,440,0,80,50,0,0,0,0,0,0,0,10,80,0,10,20,30,0,0,0,80,50,0,0,10,0,0,0,0,0,0,50,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,130,50,0,0,0,0,0,0,0,0,0,0,0
00AM,Hackney,8540,40,70,60,20,490,320,60,560,0,90,270,170,380,140,0,10,40,70,230,40,80,1110,10,10,30,160,250,40,20,0,20,40,0,10,0,10,10,330,10,10,0,10,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,10,0,20,10,0,40,130,0,10,0,0,0,0,0,0,0,0,10,0,0,0,380,0,0,0,0,20,30,60,0,0,0,10,0,0,10,0,10,10,0,0,100,0,0,0,110,0,0,0,150,10,20,10,80,80,0,0,30,0,0,0,30,0,0,10,0,0,50,20,0,0,0,0,10,30,0,10,0,0,10,20,50,0,0,0,250,90,0,0,10,0,0,0,0,0,0,320,0,10,160,0,0,10,0,30,0,0,0,0,0,0,0,90,10,0,0,0,0,0,10,10,10,0,10,0,0,10,0,420,120,0,0,0,0,0,0,0,0,0,0,10
00AN,Hammersmith and Fulham,9610,30,40,40,20,810,240,90,630,0,110,150,230,300,160,0,10,30,50,110,30,50,680,20,20,10,60,100,40,30,0,10,50,0,10,0,0,10,60,10,10,0,10,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,20,0,0,20,0,10,0,0,10,0,0,0,0,10,10,0,0,0,50,0,0,0,0,0,60,180,0,0,0,0,0,0,0,0,10,20,0,0,20,0,0,0,100,0,0,0,130,0,50,20,10,30,10,0,30,0,0,10,40,0,100,10,10,0,40,210,0,10,0,0,0,0,0,10,10,10,0,130,10,0,0,0,330,150,0,0,20,0,0,0,0,0,0,180,0,10,210,0,0,0,0,10,0,0,0,0,0,0,0,20,20,0,0,0,0,0,20,0,0,0,10,0,0,20,0,2080,700,0,0,0,0,0,0,0,0,0,0,10
00AP,Haringey,13270,20,30,30,20,580,220,90,790,0,90,260,160,510,80,0,20,80,170,970,60,220,3130,10,10,110,860,860,30,10,10,20,40,0,10,0,10,20,410,40,20,0,10,10,0,0,0,0,50,0,0,0,0,0,0,10,0,0,0,0,20,10,10,0,10,0,40,20,0,10,120,0,10,0,0,0,0,0,0,0,50,10,0,0,0,250,0,0,10,0,10,80,140,0,0,0,10,0,0,40,10,10,20,0,0,110,0,0,0,150,0,0,0,190,0,50,10,20,60,0,0,10,0,0,10,30,0,0,10,10,0,70,60,0,0,10,0,20,30,0,10,30,10,10,30,20,0,0,0,140,60,0,0,10,0,0,0,0,0,10,320,0,10,180,0,0,0,0,20,0,0,0,0,0,0,0,80,10,0,0,0,0,0,10,10,0,0,10,0,0,20,0,280,90,0,0,0,0,0,0,0,0,0,0,10
00AQ,Harrow,6910,10,10,30,10,120,170,10,60,0,120,70,200,30,40,0,10,30,80,70,30,90,680,10,0,0,100,1550,10,10,0,10,10,0,0,0,0,0,30,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,30,0,100,0,0,0,0,0,0,0,10,0,0,0,0,70,0,0,0,0,0,50,80,0,0,0,30,0,0,10,10,10,110,0,0,20,0,0,0,50,0,0,0,1320,0,30,30,10,10,0,0,0,10,0,0,10,0,0,0,130,0,170,80,0,0,0,0,0,10,0,0,550,0,0,10,0,0,0,0,50,30,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,0,0,0,0
00AR,Havering,1160,10,0,0,0,20,30,0,20,0,10,20,40,20,0,0,0,10,10,20,10,70,90,0,0,0,40,60,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,110,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,30,0,0,0,20,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0
00AS,Hillingdon,4770,10,10,20,10,90,140,20,60,0,70,130,70,30,40,0,10,20,70,90,50,140,570,0,0,0,60,220,10,30,0,20,20,0,10,10,0,0,30,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,20,10,0,10,10,0,30,0,0,0,0,0,0,0,20,10,0,0,0,110,0,0,0,0,0,70,80,0,0,0,20,0,10,10,0,30,140,0,0,60,0,0,0,90,0,0,0,750,10,30,30,0,0,10,0,0,0,0,10,20,0,0,20,110,10,300,60,0,0,0,0,0,0,0,0,220,20,10,30,10,0,0,0,40,20,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0
00AT,Hounslow,10770,30,20,20,10,320,140,20,170,0,80,250,110,110,40,0,20,60,140,100,90,200,1930,10,0,0,190,260,10,20,0,30,20,0,10,10,0,10,30,10,10,0,10,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,10,10,0,0,40,0,40,0,0,0,0,0,0,0,20,20,0,0,0,80,0,0,0,0,0,60,150,0,0,0,10,0,0,40,0,30,110,0,0,50,0,0,0,50,0,0,0,3310,0,50,20,10,20,0,0,10,0,0,10,30,0,0,60,230,0,500,160,0,10,0,0,10,10,0,0,170,0,0,40,0,0,0,0,90,40,0,0,0,0,0,0,0,0,0,70,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,270,160,10,0,0,0,0,0,0,0,0,0,20
00AU,Islington,7860,40,40,50,30,620,290,120,620,0,100,170,260,360,150,0,10,50,50,160,20,40,410,10,20,50,90,70,50,40,10,10,50,0,10,0,0,10,150,20,10,0,10,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,30,30,0,0,30,0,10,0,0,0,0,0,0,0,20,20,0,0,0,100,0,0,0,0,0,50,110,0,0,0,10,0,0,10,0,0,10,0,0,70,0,0,0,160,0,0,0,180,10,20,10,10,90,0,0,40,0,0,10,50,0,0,0,10,0,60,40,0,0,10,0,0,10,0,30,20,0,20,40,20,0,0,0,410,180,0,0,10,0,0,0,0,0,10,170,0,20,270,0,0,0,0,10,0,0,0,0,0,0,0,20,20,0,0,0,0,0,10,10,0,0,10,0,0,10,0,820,230,0,0,0,0,0,0,0,0,0,0,10
00AW,Kensington and Chelsea,7020,50,50,50,30,840,290,110,600,0,130,140,100,380,190,0,10,20,20,50,30,40,140,10,0,20,70,50,70,50,10,10,80,0,10,0,0,10,60,10,10,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,10,0,0,10,0,10,0,0,10,0,0,0,0,10,40,0,0,0,30,0,0,0,0,0,20,120,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,90,0,0,0,120,10,50,30,10,60,10,0,10,10,0,30,50,0,20,10,10,0,40,170,0,10,0,0,0,0,10,30,20,10,10,50,0,0,0,0,760,160,0,0,20,0,0,0,0,0,0,100,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,10,0,0,20,0,620,140,0,0,0,0,0,0,0,0,0,0,10
00AX,Kingston upon Thames,2920,10,10,10,10,90,130,20,70,0,30,70,60,50,30,0,10,20,40,100,20,60,290,0,0,10,70,40,10,10,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,40,0,0,0,0,0,0,140,0,0,0,0,0,0,10,0,20,20,0,0,20,0,0,0,50,0,0,0,250,10,30,40,10,20,0,10,190,0,0,0,20,0,0,10,10,0,60,60,0,0,0,0,0,10,0,0,170,10,0,30,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,0,0,0,0,0,0,0,0,0,0,0
00AY,Lambeth,11320,30,50,20,20,820,300,60,770,0,160,730,300,560,100,0,30,60,130,120,40,100,1360,10,10,10,140,170,30,30,0,20,40,0,0,0,0,0,50,20,10,0,0,0,0,0,0,0,50,10,0,0,0,0,0,20,0,0,0,0,20,30,0,0,10,0,40,30,10,10,150,10,20,0,0,0,0,0,10,0,10,20,0,0,0,340,0,0,0,0,30,60,190,0,10,0,0,0,0,10,10,20,20,0,0,40,0,0,0,110,0,0,0,150,0,10,20,10,50,0,0,40,0,0,10,60,0,10,0,10,0,130,70,0,10,0,0,0,10,0,10,20,0,10,50,20,0,0,0,230,130,0,0,20,0,10,0,0,0,20,320,0,10,280,0,0,10,0,60,0,0,0,0,10,0,0,170,30,0,0,0,0,0,20,0,0,0,20,0,0,10,0,1170,450,0,0,0,0,0,0,0,0,0,0,0
00AZ,Lewisham,7540,20,30,20,20,550,240,30,340,0,170,160,100,180,70,0,30,50,50,130,50,170,680,10,0,30,100,220,20,20,0,10,30,0,10,0,0,10,110,20,10,0,10,0,0,0,0,0,30,10,0,0,0,0,0,30,0,0,0,0,10,50,10,0,10,0,10,0,0,10,120,10,20,0,0,0,0,10,0,0,20,10,0,0,0,810,0,0,10,0,40,20,200,0,0,0,10,0,0,40,20,20,40,0,0,40,0,0,10,260,0,0,0,370,10,10,10,0,30,0,0,10,0,0,10,40,0,10,10,30,0,60,30,0,0,0,0,0,20,0,10,220,0,10,20,30,0,0,0,110,60,0,0,10,0,10,0,0,0,0,190,0,0,80,0,0,10,0,10,0,0,10,0,10,0,0,200,10,0,0,0,0,0,10,10,0,0,10,0,0,10,0,190,60,0,0,0,0,0,0,0,0,0,0,10
00BA,Merton,6640,10,30,20,10,160,240,10,190,0,80,100,130,70,30,0,10,30,90,80,20,110,1270,0,10,10,200,200,20,20,0,10,20,0,10,0,0,0,50,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,0,10,0,0,0,0,0,0,0,20,10,0,0,0,90,0,0,0,0,0,10,900,0,0,0,0,0,0,20,0,30,20,0,0,50,0,0,0,40,0,0,0,300,0,20,10,0,20,0,0,80,0,0,0,20,0,0,0,20,0,250,80,0,0,0,0,0,0,0,0,300,0,0,20,0,0,0,0,70,50,0,0,10,0,0,0,0,0,0,130,0,0,30,0,0,10,0,10,0,0,0,0,10,0,0,30,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,360,130,0,0,0,0,0,0,0,0,0,0,10
00BB,Newham,22310,50,60,20,10,420,290,40,430,0,170,430,100,280,60,0,50,80,230,380,300,1580,2370,10,0,20,840,1950,30,20,0,50,40,0,20,20,0,10,50,20,10,0,10,10,0,0,0,0,40,10,0,0,10,0,0,30,0,0,0,0,20,10,10,0,0,0,20,10,0,120,200,10,50,0,0,0,0,10,0,10,70,20,0,0,0,730,0,0,30,0,20,70,250,0,10,0,50,0,0,50,20,40,60,0,0,1500,0,0,0,140,0,0,0,4840,10,20,10,0,20,0,0,10,0,0,0,70,0,10,20,90,0,1350,370,0,10,10,0,10,50,0,20,400,0,10,30,30,0,0,0,60,50,0,0,0,0,0,0,0,0,0,230,0,0,80,0,0,0,10,20,0,0,0,0,10,0,0,50,10,0,0,0,0,0,0,20,0,0,10,0,0,0,0,180,50,0,0,0,0,0,0,0,0,0,0,10
00BC,Redbridge,6750,20,10,10,0,130,90,10,60,0,40,110,110,30,20,0,10,20,30,50,50,370,790,10,0,0,120,540,10,10,0,10,20,0,0,0,0,0,40,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,10,30,0,20,0,0,0,0,10,0,0,40,0,0,0,0,160,0,0,0,0,10,30,170,0,0,0,30,0,0,10,10,30,30,0,0,230,0,0,0,30,0,0,0,1470,0,20,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,860,60,0,0,0,0,0,0,0,0,310,0,0,10,0,0,0,0,30,40,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60,30,0,0,0,0,0,0,0,0,0,0,0
