Code,Area,Total,Austria,Belgium,Denmark,Finland,France,Germany,Greece,Italy,Luxembourg,Netherlands,Portugal,Rep of Ireland,Spain,Sweden,French Overseas Depts,Rep of Estonia ,Czech Rep ,Slovak Rep ,Hungary ,Rep of Latvia ,Rep of Lithuania ,Poland ,Rep of Slovenia ,Malta ,Cyprus ,Bulgaria ,Romania ,Switzerland ,Norway ,Iceland ,Ukraine ,Russian Federation ,Rep of Armenia ,Rep of Belarus ,Rep of Moldova ,Rep of Azerbaijan ,Rep of Georgia ,Turkey ,Albania ,Rep of Croatia ,Rep of Bosnia-Herzegovina ,Former Yug Rep of Macedonia,Serbia & Montenegro ,Andorra ,Monaco ,Liechtenstein ,Faroe Islands ,Algeria ,Angola ,Benin ,Bissau (Guinea) ,Botswana ,Burkina Faso ,Burundi ,Cameroon ,Cape Verde Islands ,Central African Rep,Chad ,Comoro Islands ,Congo ,Cote D'Ivoire ,Democratic Rep of Congo,Djibouti ,Egypt ,Equatorial Guinea ,Eritrea ,Ethiopia ,Gabon ,Gambia ,Ghana ,Guinea ,Kenya ,Lesotho ,Liberia ,Libya ,Malagasy Rep ,Malawi ,Mali ,Mauritania ,Mauritius ,Morocco ,Mozambique ,Namibia ,Niger ,Nigeria ,Principe & Sao Tome,Rwanda ,Senegal ,Seychelles ,Sierra Leone ,Somalia ,South Africa ,St Helena & Deps ,Sudan ,Swaziland ,Tanzania ,Togo ,Tunisia ,Uganda ,Zambia ,Zimbabwe ,Afghanistan ,Arab Emirates ,Bahrain ,Bangladesh ,Bhutan ,Brunei ,Cambodia ,China Peoples Rep,_Macau ,_Hong Kong ,East Timor ,India ,Indonesia ,Iran ,Iraq ,Israel ,Japan ,Jordan ,North Korea ,South Korea ,Kuwait ,Laos ,Lebanon ,Malaysia ,_Sabah ,Mongolia ,Union of Myanmar (Burma),Nepal ,Oman ,Pakistan ,Philippines ,Qatar ,Rep of Kazakhstan ,Rep of Kyrgyzstan ,Rep of Tajikistan ,Rep of Turkmenistan ,Rep of Uzbekistan ,Saudi Arabia ,Singapore ,Sri Lanka ,Syria ,Taiwan ,Thailand ,Vietnam ,Rep of Yemen ,Maldive Islands ,British Indian Ocean Islands,USA ,Canada ,Anguilla ,Antigua ,Argentina ,Bahamas ,Barbados ,Barbuda ,Belize ,Bermuda ,Bolivia ,Brazil ,Cayman Islands ,Chile ,Colombia ,Commonwealth of Dominica,Costa Rica ,Cuba ,Dominican Rep ,Ecuador ,El Salvador ,Falkland Islands & Deps,Grenada ,Guatemala ,Guyana ,Haiti ,Honduras ,Jamaica ,Mexico ,Montserrat ,"Nevis, St Kitts-Nevis ",Nicaragua ,Panama ,Paraguay ,Peru ,St Lucia ,St Vincent & Grenadines ,Suriname ,Trinidad & Tobago ,Turks & Caicos Islands,Uruguay ,Venezuala ,Virgin Islands (British),Australia ,New Zealand ,Fiji ,Samoa ,American Samoa ,Tonga ,Cook Islands ,Micronesia (Sub Region),Papua New Guinea ,Pitcairn ,Solomon Islands ,Vanuatu ,Others & Unknown 
00AL,Greenwich,8240,10,30,10,10,190,130,20,110,0,120,80,60,70,30,0,20,30,40,70,130,320,200,0,0,20,90,140,10,10,0,20,20,0,0,0,0,0,40,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,40,0,0,0,0,0,10,10,0,10,0,10,10,0,40,70,0,20,0,0,0,0,10,0,0,20,10,0,0,0,1100,0,0,0,0,10,30,30,0,0,0,0,0,0,10,10,60,20,0,0,150,0,0,0,120,0,0,0,580,0,20,20,0,20,0,0,10,0,0,0,20,0,0,10,2970,0,100,40,0,0,0,0,0,0,0,0,100,0,0,10,30,0,0,0,50,50,0,0,10,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,100,20,0,0,0,0,0,0,0,0,0,0,0
00AM,Hackney,6350,30,50,30,10,330,170,40,390,0,60,200,130,330,110,0,20,20,20,160,70,90,700,0,0,20,120,120,30,20,10,10,10,0,0,0,0,0,300,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,20,10,10,0,10,0,20,10,0,10,90,0,10,0,0,0,0,0,0,0,10,10,0,0,0,350,0,0,10,0,10,10,30,0,0,0,10,0,0,10,0,20,10,0,0,210,0,0,0,80,0,0,0,190,0,10,10,50,60,0,0,20,0,0,0,10,0,0,0,10,0,60,40,0,0,10,0,10,10,0,10,10,0,0,20,40,0,0,0,150,80,0,0,10,0,0,0,0,0,0,250,0,0,150,0,0,0,0,10,0,0,0,0,0,0,0,60,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,260,60,0,0,0,0,0,0,0,0,0,0,0
00AN,Hammersmith and Fulham,6800,30,30,30,10,570,160,50,550,0,80,100,180,310,130,0,20,20,30,110,60,80,310,0,10,10,30,60,10,20,0,10,30,0,0,0,10,10,80,10,10,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,30,20,0,0,20,0,0,0,0,10,0,0,0,0,10,20,0,0,0,40,0,0,0,0,0,70,70,0,10,0,0,0,0,0,0,0,20,0,0,70,0,0,0,70,0,0,0,150,0,60,20,0,40,10,0,20,0,0,10,30,0,50,0,40,0,60,150,0,10,10,0,0,0,0,10,10,10,10,60,0,0,0,0,170,130,0,0,10,0,0,0,0,0,0,120,0,10,230,0,0,0,0,10,0,0,0,0,0,0,0,10,40,0,0,0,0,0,10,0,0,0,0,0,0,10,0,1170,370,0,0,0,0,0,0,0,0,0,0,10
00AP,Haringey,10030,20,30,20,20,430,150,70,640,0,50,180,100,470,70,0,30,50,60,730,120,230,1840,10,0,60,620,590,10,20,0,10,20,0,10,10,10,20,360,30,10,0,10,10,0,0,0,0,50,0,0,0,0,0,0,10,0,0,0,0,30,10,10,0,10,0,30,20,0,0,90,10,20,0,0,0,0,0,0,0,30,20,0,0,0,180,0,0,0,0,10,80,40,0,0,0,0,0,0,10,0,20,20,0,0,280,0,0,0,150,0,0,0,220,10,30,20,20,50,0,0,10,0,0,10,10,0,0,20,60,0,70,80,0,0,10,0,30,10,0,0,30,0,10,10,10,0,0,0,100,60,0,0,10,0,0,0,0,0,0,310,0,10,160,0,0,0,0,20,0,0,0,0,0,0,0,120,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,180,60,0,0,0,0,0,0,0,0,0,0,10
00AQ,Harrow,7340,0,10,20,10,80,80,0,50,0,60,70,90,30,50,0,0,20,30,60,30,100,310,10,0,0,50,720,10,10,0,10,10,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,20,30,0,0,0,20,0,0,10,0,20,110,0,0,70,0,0,0,40,0,0,0,2970,10,30,30,10,10,0,0,0,20,0,0,10,0,0,0,560,0,220,110,0,0,0,0,0,0,0,0,630,0,0,10,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,10
00AR,Havering,1220,0,0,0,0,30,10,0,20,0,0,20,40,20,10,0,0,0,10,20,30,110,120,0,0,0,20,70,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,100,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0,70,0,0,0,20,0,0,0,100,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,60,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0
00AS,Hillingdon,5680,10,10,10,10,70,90,10,40,0,60,90,70,40,30,0,0,10,40,80,80,130,310,0,0,0,50,90,10,30,0,10,10,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,20,10,0,0,20,0,30,0,0,0,0,0,0,0,10,0,0,0,0,120,0,0,0,0,0,60,30,0,10,0,0,0,0,10,0,30,80,0,0,100,0,0,0,50,0,0,0,1930,10,40,10,0,10,0,0,0,0,0,10,30,0,0,30,540,0,370,100,0,0,0,0,0,0,0,0,290,10,0,30,10,0,0,0,30,20,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,10
00AT,Hounslow,10460,20,20,20,10,190,90,10,110,0,60,150,80,80,30,0,20,20,60,70,230,240,850,0,0,0,90,130,10,10,0,20,20,0,0,10,0,10,30,10,0,10,10,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,10,0,0,0,40,0,20,0,0,0,0,0,0,0,10,10,0,0,0,80,0,0,0,0,10,50,50,0,10,0,10,0,0,10,0,40,110,0,0,80,0,0,0,40,0,0,0,4270,0,30,20,0,10,0,0,10,0,0,10,20,0,0,70,1150,0,570,160,0,10,0,0,0,0,0,0,250,10,0,30,0,0,0,0,60,30,0,0,10,0,0,0,0,0,0,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,80,0,0,0,0,0,0,0,0,0,0,10
00AU,Islington,5880,20,30,30,20,440,230,80,550,0,70,90,210,290,110,0,10,20,20,100,40,50,220,10,10,30,50,70,30,30,10,10,50,0,0,0,0,0,170,10,0,0,10,0,0,0,0,0,20,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,40,20,0,0,10,0,10,0,0,0,0,0,0,0,20,10,0,0,0,80,0,0,0,0,0,60,30,0,0,0,0,0,0,10,10,10,0,0,0,170,0,0,0,80,0,0,0,150,0,20,10,10,60,0,0,20,0,0,10,20,0,0,0,30,0,50,70,0,0,0,0,0,0,0,10,20,0,10,30,20,0,0,0,270,170,0,0,10,0,0,0,0,0,10,120,0,10,220,0,0,0,0,10,0,0,0,0,0,0,0,20,20,0,0,0,0,0,10,0,0,0,10,0,0,10,0,510,120,0,0,0,0,0,0,0,0,0,0,0
00AW,Kensington and Chelsea,5010,30,30,30,30,550,180,80,460,0,90,90,100,350,190,0,20,20,20,40,30,30,80,0,0,10,30,30,50,30,10,20,60,0,0,0,0,0,60,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30,10,0,0,10,0,10,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,10,50,0,10,0,0,0,0,0,0,0,0,0,0,40,0,0,0,60,0,0,0,110,10,40,20,10,40,10,0,10,0,0,20,20,0,20,0,10,0,30,170,0,10,0,0,0,0,0,20,10,10,10,30,10,0,0,0,470,110,0,0,10,0,0,0,0,0,0,80,0,10,70,0,0,0,0,10,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,350,70,0,0,0,0,0,0,0,0,0,0,10
00AX,Kingston upon Thames,2230,0,10,10,10,50,100,20,50,0,20,40,60,40,20,0,10,20,20,70,20,70,170,0,0,10,50,30,10,10,0,10,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,30,0,0,0,0,0,0,60,0,0,0,0,0,0,10,0,30,10,0,0,50,0,0,0,50,0,0,0,220,0,30,20,0,10,0,0,130,0,0,10,0,0,0,0,20,0,90,30,0,0,0,0,0,0,0,0,140,0,0,10,0,0,0,0,50,30,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,0,0,0,0,0,0,0,0,0
00AY,Lambeth,8460,20,30,30,30,540,180,30,580,0,110,440,270,480,90,0,30,40,70,90,70,130,740,10,10,10,100,120,20,10,10,20,40,0,0,0,0,0,70,10,10,0,10,0,0,0,0,0,40,0,0,0,0,0,0,20,0,0,0,0,10,30,0,0,10,0,50,30,0,10,130,10,10,0,0,0,0,0,0,0,10,20,0,0,0,380,0,0,0,0,30,40,60,0,10,0,0,0,0,10,0,10,20,0,0,100,0,0,0,90,0,0,0,210,0,20,10,0,30,0,0,20,0,0,10,20,0,10,0,50,0,220,70,0,0,0,0,10,0,0,20,20,10,10,40,10,0,0,0,160,100,0,0,10,0,0,0,0,0,10,280,0,10,240,0,0,0,0,60,0,0,0,0,10,0,0,200,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,700,210,0,0,0,0,0,0,0,0,0,0,10
00AZ,Lewisham,6350,10,30,10,20,400,170,20,290,0,130,120,80,140,50,0,20,20,20,90,150,220,290,0,0,20,80,140,20,10,0,10,20,0,0,0,0,10,100,20,10,0,10,0,0,0,0,0,40,0,0,0,0,0,0,60,0,0,0,0,20,60,10,0,10,0,0,0,0,10,100,10,20,0,0,0,0,10,0,0,20,20,0,0,0,760,0,0,10,0,30,20,50,0,0,0,10,0,10,20,10,40,30,0,0,110,0,0,10,220,0,0,0,320,0,20,20,0,20,0,0,10,0,0,0,20,0,10,10,180,0,90,30,0,0,0,0,0,0,0,10,220,0,20,40,30,0,0,0,70,40,0,0,10,0,0,0,0,0,10,140,0,10,80,0,0,0,0,10,0,0,0,0,0,0,0,220,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,110,20,0,0,0,0,0,0,0,0,0,0,0
00BA,Merton,5000,10,30,10,0,120,150,10,130,0,40,70,80,70,30,0,10,20,40,70,50,130,800,0,0,0,110,80,10,10,0,10,20,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,10,0,0,0,0,80,0,0,0,0,0,10,270,0,0,0,0,0,0,10,0,30,20,0,0,150,0,0,0,30,0,0,0,420,0,20,10,0,20,0,0,60,0,0,0,10,0,0,0,60,0,300,80,0,0,0,0,0,0,0,0,370,0,0,20,0,0,0,0,60,50,0,0,0,0,0,0,0,0,0,80,0,0,30,0,0,0,0,10,0,0,0,0,10,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,90,0,0,0,0,0,0,0,0,0,0,0
00BB,Newham,28720,30,40,20,10,280,190,20,260,0,110,340,120,240,50,0,60,70,160,310,530,2000,1390,0,0,0,400,1060,10,10,0,50,40,0,10,20,0,10,50,10,0,0,10,0,0,0,0,0,30,10,0,0,0,0,0,30,0,0,0,0,20,10,0,0,10,0,10,10,0,70,150,20,40,0,0,0,0,10,0,0,30,30,0,0,0,670,0,0,30,0,20,60,70,0,10,0,20,0,0,40,10,40,50,0,0,5610,0,0,0,130,0,0,0,9120,0,20,0,0,10,0,0,10,0,0,0,20,0,0,20,970,0,1840,310,0,10,10,0,0,20,0,0,530,0,10,20,10,0,0,0,50,30,0,0,10,0,10,0,0,0,0,160,0,0,60,0,0,0,10,10,0,0,0,0,10,0,0,60,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,80,30,0,0,0,0,0,0,0,0,0,0,10
